track_id;track_name;track_popularity;track_duration_ms;track_explicit;track_main_genre;track_genre_1;track_genre_2;track_genre_3;track_genre_4;track_genre_5;track_genre_6;track_genre_7;artist_id;artist_name;album_id;album_name;album_type;album_release_date;album_total_tracks;album_track_number
0snQkGI5qnAmohLE7jTsTn;Toxicity;88;218933;0;alternative, metal;alt-rock;alternative;metal;rock;;;;5eAWCfyUhZtHHtBdNk56l1;System Of A Down;6jWde94ln40epKIQCd8XUh;Toxicity;album;2001-09-04;15;12
1DIXPcTDzTj8ZMHt3PDt8p;Gangsta's Paradise;88;240693;0;funk, hip-hop;funk;hip-hop;;;;;;3y24n3XhZ96wgwRXjvS17T, 2LhsePRtgCo4THVKULQBL7;Coolio, L.V.;0BJYNipGyMrw4ngKDJXzXZ;Gangsta's Paradise;album;1995-11-07;14;2
5RKQ5NdjSh2QzD4MaunT91;Don't Stop Believin' (2022 Remaster);88;249600;0;rock;hard-rock;rock;;;;;;0rvjqX7ttXeg3mTy8Xscbt;Journey;4guAwaniEAEQSW0NCpo4gm;Escape (2022 Remaster);album;1981-07-17;10;1
57bgtoPSgt236HzfBOd8kj;Thunderstruck;88;292880;0;rock;hard-rock;;;;;;;711MCceyCBcFnzjGY4Q7Un;AC/DC;4vu7F6h90Br1ZtYYaqfITy;The Razors Edge;album;1990-09-24;12;1
3B54sVLJ402zGa6Xm4YGNe;Unforgettable;88;233901;1;hip-hop;hip-hop;;;;;;;6vXTefBL93Dj5IqAWq6OTv, 1zNqQNIdeOUZHb8zbZRFMX;French Montana, Swae Lee;4c2p3TdN7NcQfCXyueCNnC;Jungle Rules;album;2017-07-14;18;2
2XHzzp1j4IfTNp1FTn7YFg;Love Me;88;255053;1;hip-hop;hip-hop;;;;;;;55Aa2cqylxrFIXC767Z865, 3TVXtAsR1Inumwj472S9r4, 1RyvyyTE3xzB2ZywiAwp0i;Lil Wayne, Drake, Future;6Pqlfg42Sc3ElNuyt5NUiK;I Am Not A Human Being II (Deluxe);album;2013-01-01;17;11
7w87IxuO7BDcJ3YUqCyMTT;Pumped Up Kicks;88;239600;0;alternative;alt-rock;alternative;indie;;;;;7gP3bB2nilZXLfPHJhMdvc;Foster The People;7Kmmw7Z5D2UD5MVwdm10sT;Torches;album;2011-05-23;10;2
6QeYSvYqYUsfBzsApbjDHO;Cigarettes out the Window;88;198960;0;alternative;indie;;;;;;;0Y6dVaC9DZtPNH4591M42W;TV Girl;4oL7pMxnb04uuRI7ReXmuh;Who Really Cares;album;2016-02-25;10;3
0mflMxspEfB0VbI1kyLiAv;Stick Season;88;182346;0;alternative, pop;indie-pop;;;;;;;2RQXRUsr4IW1f3mKyKsy4B;Noah Kahan;50ZenUP4O2Q5eCy2NRNvuz;Stick Season;album;2022-10-14;14;2
3ZOEytgrvLwQaqXreDs2Jx;Can't Stop;88;269000;0;alternative, funk, metal;alt-rock;alternative;funk;metal;rock;;;0L8ExT028jH3ddEcZwqJJ5;Red Hot Chili Peppers;6deiaArbeoqp1xPEGdEKp1;By the Way (Deluxe Edition);album;2002-07-09;18;7
6393yGahSJ9slVdOwSxOVR;Pink Pony Club;88;258034;0;alternative, pop;indie;indie-pop;;;;;;7GlBOeep6PqTfFi59PTUUN;Chappell Roan;0XKconI47eiBP6qPYHsx9f;The Rise and Fall of a Midwest Princess;album;2023-09-21;14;11
4uUG5RXrOk84mYEfFvj3cK;I'm Good (Blue);88;175238;1;house, pop;dance;edm;pop;;;;;1Cs0zKBU1kc0i8ypK3B9ai, 64M6ah0SkkRsnPGtGiRAbb;David Guetta, Bebe Rexha;7M842DMhYVALrXsw3ty7B3;I'm Good (Blue);single;2022-08-26;2;1
6YUTL4dYpB9xZO5qExPf05;Summer;88;222533;0;house, pop;dance;edm;electro;house;pop;progressive-house;;7CajNmpbOovFoOoasH2HaY;Calvin Harris;48zisMeiXniWLzOQghbPqS;Motion;album;2014-10-31;15;8
42VsgItocQwOQC3XWZ8JNA;FE!N (feat. Playboi Carti);88;191700;1;house;house;;;;;;;0Y5tJX1MQlPlqiwlOH1tJY, 699OTQXzgjhIYAHMy9RyPD;Travis Scott, Playboi Carti;18NOKLkZETa4sWwLMIm0UZ;UTOPIA;album;2023-07-28;19;8
7MmG8p0F9N3C4AXdK6o6Eb;Outside (feat. Ellie Goulding);88;227266;0;house, pop;dance;edm;electro;house;pop;progressive-house;;7CajNmpbOovFoOoasH2HaY, 0X2BH1fck6amBIoJhDVmmJ;Calvin Harris, Ellie Goulding;48zisMeiXniWLzOQghbPqS;Motion;album;2014-10-31;15;6
68Dni7IE4VyPkTOH9mRWHr;No Role Modelz;88;292799;1;hip-hop;hip-hop;;;;;;;6l3HvQ5sa6mXTsMTB19rO5;J. Cole;0UMMIkurRUmkruZ3KGBLtG;2014 Forest Hills Drive;album;2014-12-09;13;9
1SKPmfSYaPsETbRHaiA18G;Somewhere Only We Know;88;237146;0;pop, rock;piano;pop;rock;;;;;53A0W3U0s8diEn9RhXQhVz;Keane;0MlTOiC5ZYKFGeZ8h3D4rd;Hopes And Fears;album;2004-05-10;12;1
5rb9QrpfcKFHM1EUbSIurX;Yeah! (feat. Lil Jon & Ludacris);88;250373;0;hip-hop, house;dance;hip-hop;;;;;;23zg3TcAtWQy7J6upgbUnj, 7sfl4Xt5KmfyDs2T3SVSMK, 3ipn9JLAPI5GUEo4y4jcoi;USHER, Lil Jon, Ludacris;1RM6MGv6bcl6NrAG8PGoZk;Confessions (Expanded Edition);album;2004-03-23;21;2
3U4isOIWM3VvDubwSI3y7a;All of Me;88;269560;0;jazz, pop;pop;soul;;;;;;5y2Xq6xcjJb2jVM54GHK3t;John Legend;4OTAx9un4e6NfoHuVRiOrC;Love In The Future (Expanded Edition);album;2013-08-30;20;6
1BJJbSX6muJVF2AK7uH1x4;Move;88;177598;0;house;house;;;;;;;2loEsOijJ6XiGzWYFXMIRk, 6XjgqvaVLUib6lCerbZrYD, 26WKgv73kRHD0gEDKD1i8j, 2yyaNPcdxZcn4iutCcLMaC, 37lTKHi901VnwngQ7C8noT;Adam Port, Stryv, Keinemusik, Orso, Malachiii;4M8ThNHbNjda2cPwL8XZHS;Move;single;2024-06-07;1;1
32OlwWuMpZ6b0aN2RZOeMS;Uptown Funk (feat. Bruno Mars);88;269666;0;jazz, pop;pop;soul;;;;;;3hv9jJF3adDNsBSIQDqcjp, 0du5cEVh5yTK9QJze8zA0C;Mark Ronson, Bruno Mars;3vLaOYCNCzngDf8QdBg2V1;Uptown Special;album;2015-01-12;11;4
5uCax9HTNlzGybIStD3vDh;Say You Won't Let Go;88;211466;0;pop;pop;;;;;;;4IWBUUAFIplrNtaOHcJPRM;James Arthur;7oiJYvEJHsmYtrgviAVIBD;Back from the Edge;album;2016-10-28;17;2
2gam98EZKrF9XuOkU13ApN;Promiscuous;88;242293;0;house, pop;dance;pop;;;;;;2jw70GZXlAI8QzWeY2bgRc, 5Y5TRrQiqgUO4S36tzjIRZ;Nelly Furtado, Timbaland;2yboV2QBcVGEhcRlYuPpDT;Loose;album;2006-01-01;17;4
7fBv7CLKzipRk6EC6TWHOB;The Hills;88;242253;1;pop;pop;;;;;;;1Xyo4u8uXC1ZmMpatF05PJ;The Weeknd;0P3oVJBFOv3TDXlYRhGL7s;Beauty Behind The Madness;album;2015-08-28;14;5
2rbDhOo9Fh61Bbu23T2qCk;Always Remember Us This Way;87;210200;0;house, pop;dance;pop;;;;;;1HY2Jd0NmPuamShAr6KMms;Lady Gaga;3edjzMAVB9RYRd4UcZBchx;A Star Is Born Soundtrack (Without Dialogue);album;2018-10-05;19;9
3cHyrEgdyYRjgJKSOiOtcS;Timber;87;204160;0;hip-hop, house;dance;hip-hop;;;;;;0TnOYISbd1XYRBk9myaseg, 6LqNN22kT3074XbTVUrhzX;Pitbull, Kesha;2F7tejLHzTqFq2XLol9ZGy;Global Warming: Meltdown (Deluxe Version);album;2012;17;13
4xqrdfXkTW4T0RauPLv3WA;Heather;87;198040;0;alternative, pop;indie;indie-pop;;;;;;4Uc8Dsxct0oMqx0P6i60ea;Conan Gray;2CMlkzFI2oDAy5MbyV7OV5;Kid Krow;album;2020-03-20;12;10
3IznIgmXtrUaoPWpQTy5jB;Not Allowed;87;167864;1;alternative;indie;;;;;;;0Y6dVaC9DZtPNH4591M42W;TV Girl;4oL7pMxnb04uuRI7ReXmuh;Who Really Cares;album;2016-02-25;10;5
09mEdoA6zrmBPgTEN5qXmN;Call Out My Name;87;228373;0;pop;pop;;;;;;;1Xyo4u8uXC1ZmMpatF05PJ;The Weeknd;4qZBW3f2Q8y0k1A84d4iAO;My Dear Melancholy,;album;2018-03-30;7;1
1mKXFLRA179hdOWQBwUk9e;Just Give Me a Reason (feat. Nate Ruess);87;242733;0;house;dance;;;;;;;1KCSPY1glIKqW2TotWuXOR, 1qUjOF5fzrpoNycD36b2jZ;P!nk, Nate Ruess;2Q9oTK48eb85waX1fFJsvj;The Truth About Love;album;2012-09-18;17;4
4U45aEWtQhrm8A5mxPaFZ7;Vienna;87;214240;0;acoustic;piano;;;;;;;6zFYqv1mOsgBRQbae3JJ9e;Billy Joel;1Mhn9VosyjtWn4dMPFlna6;The Stranger (Legacy Edition);album;1977;21;5
5TRPicyLGbAF2LGBFbHGvO;Flashing Lights;87;237506;1;hip-hop;hip-hop;;;;;;;5K4W6rqBFWDnAN6FQUkS6x, 7u6LfVyYpEzMpHLL7jTyvU;Kanye West, Dwele;4SZko61aMnmgvNhfhgTuD3;Graduation;album;2007-09-11;14;9
2bJvI42r8EF3wxjOuDav4r;Time of Our Lives;87;229360;1;hip-hop, house;dance;hip-hop;;;;;;0TnOYISbd1XYRBk9myaseg, 21E3waRsmPlU7jZsS13rcj;Pitbull, Ne-Yo;4EUf4YyNjuXypWY6W5wEDm;Globalization;album;2014-11-24;11;4
7F25roCtYi55JouckaayPC;Judas;87;249066;0;house, pop;dance;pop;;;;;;1HY2Jd0NmPuamShAr6KMms;Lady Gaga;6LY3AerY6KNGOPsNPL63Kk;Born This Way (International Special Edition Version);album;2011-05-23;23;4
3k3NWokhRRkEPhCzPmV8TW;Ojitos Lindos;87;258298;0;pop;reggaeton;;;;;;;4q3ewBCX7sLwd24euuV69X, 5n9bMYfz9qss2VOW89EVs2;Bad Bunny, Bomba Estéreo;3RQQmkQEvNCY4prGKE6oc5;Un Verano Sin Ti;album;2022-05-06;23;14
3QGsuHI8jO1Rx4JWLUh9jd;Treat You Better;87;187973;0;pop;pop;;;;;;;7n2wHs1TKAczGzO7Dd2rGr;Shawn Mendes;1ne2D0NxoGyZd31gAM4HNd;Illuminate;album;2017-04-20;13;4
6I9VzXrHxO9rA9A5euc8Ak;Toxic;87;198800;0;house;dance;;;;;;;26dSoYclwsYLMAKD3tpOr4;Britney Spears;0z7pVBGOD7HCIB7S8eLkLI;In The Zone;album;2003-11-13;13;6
1XGmzt0PVuFgQYYnV2It7A;Payphone;87;231173;1;pop;pop;;;;;;;04gDigrS5kc9YWfZHwBETP, 137W8MRPWKqSmrBGDBFSop;Maroon 5, Wiz Khalifa;6ijGiBcBfUwkoyHn5VUHU2;Overexposed Track By Track;album;2012-01-01;33;4
7wTqEW5nrMhvyEhEyTnOMd;The Cut That Always Bleeds;87;231920;0;alternative, pop;indie;indie-pop;;;;;;4Uc8Dsxct0oMqx0P6i60ea;Conan Gray;2CMlkzFI2oDAy5MbyV7OV5;Kid Krow;album;2020-03-20;12;6
42qNWdLKCI41S4uzfamhFM;Duvet;87;203600;0;alternative;indie;;;;;;;5jTtGLk1mGFMY5lQOvJYUj;bôa;7sGYAV0xv7ZfAMzIpMl8m1;Twilight;album;2001-03-21;14;1
09CtPGIpYB4BrO8qb1RGsF;Sorry;87;200786;0;pop;pop;;;;;;;1uNFoZAHBGtllmzznpCI3s;Justin Bieber;6Fr2rQkZ383FcMqFyT7yPr;Purpose (Deluxe);album;2015-11-13;19;4
5oO3drDxtziYU2H1X23ZIp;Love On The Brain;87;224000;1;pop;pop;;;;;;;5pKCCKE2ajJHZ9KAiaK11H;Rihanna;4UlGauD7ROb3YbVOFMgW5u;ANTI (Deluxe);album;2016-01-28;16;11
2xGjfbXZnI8uQDhukoQURQ;K.;87;319560;0;alternative, pop;indie;indie-pop;;;;;;1QAJqy2dA3ihHBFIHRphZj;Cigarettes After Sex;5chTLnnxlxQVAgEv6YbEBe;Cigarettes After Sex;album;2017-06-09;10;1
0yuAWlxq59xT3agQ965OxE;Sunsetz;87;214680;0;alternative, pop;indie;indie-pop;;;;;;1QAJqy2dA3ihHBFIHRphZj;Cigarettes After Sex;5chTLnnxlxQVAgEv6YbEBe;Cigarettes After Sex;album;2017-06-09;10;3
7DfFc7a6Rwfi3YQMRbDMau;Thinkin Bout You;87;200746;0;jazz;soul;;;;;;;2h93pZq0e7k5yf4dywlkpM;Frank Ocean;392p3shh2jkxUxY2VHvlH8;channel ORANGE;album;2012-07-10;17;2
3WMj8moIAXJhHsyLaqIIHI;Something in the Orange;87;228013;0;country;country;;;;;;;40ZNYROS4zLfyyBSs2PGe2;Zach Bryan;1CmTOKCeyz1aHH04OwvTPv;Something in the Orange;single;2022-04-22;4;1
19XpFsce28aByvCC4g89tJ;Too Sweet;87;251424;0;alternative, pop;indie;indie-pop;pop;rock;;;;2FXC3k01G6Gw61bmprjgqS;Hozier;48qd9sU3xqYJbKaxHCciJL;Unreal Unearth: Unaired;album;2024-08-19;23;1
3fqwjXwUGN6vbzIwvyFMhx;Tennessee Whiskey;87;293293;0;country;country;;;;;;;4YLtscXsxbVgi031ovDDdh;Chris Stapleton;7lxHnls3yQNl8B9bILmHj7;Traveller;album;2015-05-04;14;3
1zB4vmk8tFRmM9UULNzbLB;Thunder;87;187146;0;pop, rock;pop;rock;;;;;;53XhwfbYqKCa1cC15pYq2q;Imagine Dragons;33pt9HBdGlAbRGBHQgsZsU;Evolve;album;2017-06-23;12;10
48UPSzbZjgc449aqz8bxox;Californication;87;329733;0;alternative, funk, metal;alt-rock;alternative;funk;metal;rock;;;0L8ExT028jH3ddEcZwqJJ5;Red Hot Chili Peppers;2Y9IRtehByVkegoD7TcLfi;Californication (Deluxe Edition);album;1999-06-08;18;6
1G391cbiT3v3Cywg8T7DM1;Scar Tissue;87;215906;0;alternative, funk, metal;alt-rock;alternative;funk;metal;rock;;;0L8ExT028jH3ddEcZwqJJ5;Red Hot Chili Peppers;2Y9IRtehByVkegoD7TcLfi;Californication (Deluxe Edition);album;1999-06-08;18;3
3d9DChrdc6BOeFsbrZ3Is0;Under the Bridge;87;264306;0;alternative, funk, metal;alt-rock;alternative;funk;metal;;;;0L8ExT028jH3ddEcZwqJJ5;Red Hot Chili Peppers;30Perjew8HyGkdSmqguYyg;Blood Sugar Sex Magik (Deluxe Edition);album;1991-09-24;19;11
2K7xn816oNHJZ0aVqdQsha;Softcore;87;206280;0;alternative;alt-rock;alternative;;;;;;77SW9BnxLY8rJ0RciFqkHh;The Neighbourhood;0ODLCdHBFVvKwJGeSfd1jy;Hard To Imagine The Neighbourhood Ever Changing;album;2018-11-02;21;5
5E30LdtzQTGqRvNd7l6kG5;Daddy Issues;87;260173;0;alternative;alt-rock;alternative;;;;;;77SW9BnxLY8rJ0RciFqkHh;The Neighbourhood;18iFxjZugvKhuNNMbLjZJF;Wiped Out!;album;2015-10-30;11;6
08mG3Y1vljYA6bvDt4Wqkj;Back In Black;87;255493;0;rock;hard-rock;rock;;;;;;711MCceyCBcFnzjGY4Q7Un;AC/DC;6mUdeDZCsExyJLMdAfDuwh;Back In Black;album;1980-07-25;10;6
2zYzyRzz6pRmhPzyfMEC8s;Highway to Hell;87;208400;0;rock;hard-rock;rock;;;;;;711MCceyCBcFnzjGY4Q7Un;AC/DC;10v912xgTZbjAtYfyKWJCS;Highway to Hell;album;1979-07-27;10;1
22skzmqfdWrjJylampe0kt;Can't Hold Us (feat. Ray Dalton);87;258431;0;hip-hop;hip-hop;;;;;;;3JhNCzhSMTxs9WLGJJxWOY, 5mZJerulcERBZV7xnhrVp1, 5BcAKTbp20cv7tC5VqPFoC, 4e0nWw2r4BoQSKPQ2zpU13;Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton;5QWHes9ODwn42DHTifGkXd;The Heist;album;2012-10-09;15;2
4356Typ82hUiFAynbLYbPn;DJ Got Us Fallin' In Love (feat. Pitbull);87;220800;0;hip-hop;hip-hop;;;;;;;23zg3TcAtWQy7J6upgbUnj, 0TnOYISbd1XYRBk9myaseg;USHER, Pitbull;6A1F3Fkq5dYeYYNkXflcTX;Raymond v Raymond (Expanded Edition);album;2010-03-30;22;16
7EkWXAI1wn8Ii883ecd9xr;Freaks;87;147062;0;alternative;indie;punk;;;;;;1gl0S9pS0Zw0qfa14rDD3D;Surf Curse;5WjaIWthUR3AjA0UYG3jR5;Freaks;single;2021-05-15;1;1
15JINEqzVMv3SvJTAXAKED;Love The Way You Lie;87;263373;1;hip-hop;hip-hop;;;;;;;7dGJo4pcD2V6oG8kP0tJRR, 5pKCCKE2ajJHZ9KAiaK11H;Eminem, Rihanna;47BiFcV59TQi2s9SkBo2pb;Recovery;album;2010-06-18;17;15
3yfqSUWxFvZELEM4PmlwIR;The Real Slim Shady;87;284200;1;hip-hop;hip-hop;;;;;;;7dGJo4pcD2V6oG8kP0tJRR;Eminem;6t7956yu5zYf5A829XRiHC;The Marshall Mathers LP;album;2000-05-23;18;8
1HJU78CRk4vxvjE5Cs1BCt;Vidrado Em Você;87;134769;0;funk;funk;;;;;;;1cNPXWhKfjI0fT5EMCnamR, 7me0S5Z40qVWj3gzyK8aC3;Dj Guuga, Mc Livinho;2EjRuOYSlELWIleNx7lDbe;Vidrado Em Você;single;2019-06-11;1;1
2LawezPeJhN4AWuSB0GtAU;Have You Ever Seen The Rain;87;160133;0;country, rock;country;rock;;;;;;3IYUhFvPQItj6xySrBmZkd;Creedence Clearwater Revival;372cMadhAGlNuDnc8TssqF;Pendulum (Expanded Edition);album;1970-12-07;13;4
086myS9r57YsLbJpU0TgK9;Why'd You Only Call Me When You're High?;87;161123;0;alternative;garage;indie;rock;;;;;7Ln80lUS6He07XvHI8qqHH;Arctic Monkeys;78bpIziExqiI9qztvNFlQu;AM;album;2013-09-09;12;9
6Xom58OOXk2SoU711L2IXO;Moscow Mule;87;245939;1;pop;reggaeton;;;;;;;4q3ewBCX7sLwd24euuV69X;Bad Bunny;3RQQmkQEvNCY4prGKE6oc5;Un Verano Sin Ti;album;2022-05-06;23;1
7uDUb37h7Xdhza1eWMkoJv;Friends;87;230010;0;alternative;alternative;;;;;;;7cYEt1pqMgXJdq00hAwVpT;Chase Atlantic;4hZ8kmFKSmguXiWpGjUzcF;Nostalgia - EP;single;2015-02-21;5;5
2Z8WuEywRWYTKe1NybPQEW;Ride;87;214506;0;alternative, pop;indie;indie-pop;;;;;;3YQKmKGau1PzlVlkL1iodx;Twenty One Pilots;3cQO7jp5S9qLBoIVtbkSM1;Blurryface;album;2015-05-15;14;3
10nyNJ6zNy2YVYLrcwLccB;No Surprises;87;229120;0;alternative;alternative;indie;;;;;;4Z8W4fKeB5YxbusRsdQVPb;Radiohead;6dVIqQ8qmQ5GBnJ9shOYGE;OK Computer;album;1997-05-28;12;10
50kpGaPAhYJ3sGmk6vplg0;Love Yourself;87;233720;0;pop;pop;;;;;;;1uNFoZAHBGtllmzznpCI3s;Justin Bieber;6Fr2rQkZ383FcMqFyT7yPr;Purpose (Deluxe);album;2015-11-13;19;5
6nek1Nin9q48AVZcWs9e9D;Paradise;87;278719;0;pop;pop;;;;;;;4gzpq5DPGxSnKTe4SA8HAU;Coldplay;2R7iJz5uaHjLEVnMkloO18;Mylo Xyloto;album;2011-10-24;14;3
331l3xABO0HMr1Kkyh2LZq;I Don't Wanna Wait;87;149667;0;electronic;edm;;;;;;;1Cs0zKBU1kc0i8ypK3B9ai, 5Pwc4xIPtQLFEnJriah9YJ;David Guetta, OneRepublic;0wCLHkBRKcndhMQQpeo8Ji;I Don't Wanna Wait;single;2024-04-05;2;1
6gBFPUFcJLzWGx4lenP6h2;goosebumps;87;243836;1;house;house;;;;;;;0Y5tJX1MQlPlqiwlOH1tJY;Travis Scott;42WVQWuf1teDysXiOupIZt;Birds In The Trap Sing McKnight;album;2016-09-16;14;9
5r5cp9IpziiIsR6b93vcnQ;Walking On A Dream;87;198440;0;electronic;electro;;;;;;;67hb7towEyKvt5Z8Bx306c;Empire Of The Sun;5B6XfyHHYawyLkEvNvhSPh;Walking On A Dream (10th Anniversary Edition);album;2008-10-03;16;2
1gihuPhrLraKYrJMAEONyc;Feel So Close - Radio Edit;87;206413;0;house;dance;edm;electro;house;progressive-house;;;7CajNmpbOovFoOoasH2HaY;Calvin Harris;7w19PFbxAjwZ7UVNp9z0uT;18 Months;album;2012-10-29;15;3
2VxeLyX666F8uXCJ0dZF8B;Shallow;87;215733;0;house, pop;dance;pop;;;;;;1HY2Jd0NmPuamShAr6KMms, 4VIvfOurcf0vuLRxLkGnIG;Lady Gaga, Bradley Cooper;4sLtOBOzn4s3GDUv3c5oJD;A Star Is Born Soundtrack;album;2018-10-05;34;12
48QmG1dfvMuYLxMPt7KSRA;No Lie;87;221176;0;house, reggae;dance;dancehall;;;;;;3Isy6kedDrgPYoTS1dazA9, 6M2wZ9GZgrQXHCFfjv46we;Sean Paul, Dua Lipa;5xrOcCoO3jkXRjHQjfESM6;Mad Love The Prequel;album;2018-06-29;9;9
0ct6r3EGTcMLPtrXHDvVjc;The Nights;87;176658;0;house;dance;edm;;;;;;1vCWHaC5f2uS3yhpwWbIA6;Avicii;0h2knr6qpiAq0tV5ri5JMF;The Days / Nights;album;2014-01-01;4;2
4HlFJV71xXKIGcU3kRyttv;Hey, Soul Sister;87;216773;0;house;dance;;;;;;;3FUY2gzHeIiaesXtOAdB7A;Train;1CwXS6MAz8Wo7K4TzW9iuR;Save Me, San Francisco (Golden Gate Edition);album;2010-12-01;19;2
7iQXYTyuG13aoeHxGG28Nh;PERRO NEGRO;86;162767;1;pop;reggaeton;;;;;;;4q3ewBCX7sLwd24euuV69X, 2LRoIwlKmHjgvigdNGBHNo;Bad Bunny, Feid;4FftCsAcXXD1nFO9RFUNFO;nadie sabe lo que va a pasar mañana;album;2023-10-13;22;19
1IHWl5LamUGEuP4ozKQSXZ;Tití Me Preguntó;86;243716;1;pop;reggaeton;;;;;;;4q3ewBCX7sLwd24euuV69X;Bad Bunny;3RQQmkQEvNCY4prGKE6oc5;Un Verano Sin Ti;album;2022-05-06;23;4
5cZqsjVs6MevCnAkasbEOX;Break Stuff;86;166706;1;alternative, metal;alt-rock;alternative;grunge;metal;;;;165ZgPlLkK7bf5bDoFc6Sb;Limp Bizkit;3HCCUaRSjHSFOe4fqE0BiP;Significant Other;album;1999;16;4
5oYVxFt2k4SkVp6wzVsFWN;Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa);86;158728;1;alternative, electronic;alternative;electro;electronic;;;;;5MraexJKZDrQYzS98kNwie, 1pi7nGhOM7PTHR5YEgXVGq, 2p4aN0Uxkk3iT3HK0cJ2cJ;Sevdaliza, Villano Antillano, Tokischa;0KSwPzRWwU14SH8QUCwfM0;Ride Or Die, Pt. 2;single;2024-04-18;2;1
1ShRHPAiiIrh0arZbSFmx1;Heavy;86;253213;0;alternative, pop;indie-pop;;;;;;;2sSGPbdZJkaSE2AbcGOACx;The Marías;5TkaDC4mYSLBvdG6UrIB0v;CINEMA;album;2021-06-25;13;7
3Wrjm47oTz2sjIgck11l5e;Beggin';86;211560;0;alternative, pop;indie;indie-pop;rock;;;;;0lAWpj5szCSwM4rUMHYmrr;Måneskin;2qJw6w5XwQO0PQlSWPu7Tw;Chosen;album;2017-12-08;7;4
3OzCF9i6Ey7EkkAYJztmKp;Bad At Love;86;181279;0;alternative, pop;indie-pop;;;;;;;26VFTg2z8YR0cCuwLzESi2;Halsey;5ZvnIKEq0HAwDHNR8f2yIx;hopeless fountain kingdom (Deluxe Plus);album;2017-06-02;17;11
6VObnIkLVruX4UVyxWhlqm;Skyfall;86;286480;0;jazz;soul;;;;;;;4dpARuHxo51G3z768sgnrY;Adele;6TwN6Lq9glwnG8kNp6chHY;Skyfall;single;2012-10-04;1;1
1mMLMZYXkMueg65jRRWG1l;When It Rains It Pours;86;240760;0;country;country;;;;;;;718COspgdWOnwOFpJHRZHS;Luke Combs;1lhNch5NkOONvFhRPh8qaj;This One's for You;album;2017-06-02;12;8
4Yf5bqU3NK4kNOypcrLYwU;Faint;86;162106;0;alternative, metal;alt-rock;alternative;grunge;metal;rock;;;6XyY86QOPPrYVGvF9ch6wz;Linkin Park;4Gfnly5CzMJQqkUFfoHaP3;Meteora;album;2003-03-25;13;7
5qaEfEh1AtSdrdrByCP7qR;Demons;86;177506;0;pop, rock;pop;rock;;;;;;53XhwfbYqKCa1cC15pYq2q;Imagine Dragons;6nxDQi0FeEwccEPJeNySoS;Night Visions;album;2012-09-04;14;4
2KhrPRV0V1FS2l4eQMJUWt;Sweet;86;291640;0;alternative, pop;indie-pop;;;;;;;1QAJqy2dA3ihHBFIHRphZj;Cigarettes After Sex;5chTLnnxlxQVAgEv6YbEBe;Cigarettes After Sex;album;2017-06-09;10;6
0eBFgRxyVSeuT4iyrbukdn;Where the Wild Things Are;86;239533;0;country;country;;;;;;;718COspgdWOnwOFpJHRZHS;Luke Combs;5Uly85dJHHDfHQCsyUQ8gw;Gettin' Old;album;2023-03-24;18;11
2ZWlPOoWh0626oTaHrnl2a;Ivy;86;249191;1;hip-hop, jazz;hip-hop;soul;;;;;;2h93pZq0e7k5yf4dywlkpM;Frank Ocean;3mH6qwIy9crq0I9YQbOuDf;Blonde;album;2016-08-20;17;2
2UikqkwBv7aIvlixeVXHWt;You Should Probably Leave;86;213493;0;country;country;;;;;;;4YLtscXsxbVgi031ovDDdh;Chris Stapleton;0sOeI7pbAmIc8aDFyvkBUW;Starting Over;album;2020-11-13;14;13
7fveJ3pk1eSfxBdVkzdXZ0;Cowgirls (feat. ERNEST);86;181621;0;country;country;;;;;;;4oUHIQIBe0LHzYfvXNW4QM, 4GGfAshSkqoxpZdoaHm7ky;Morgan Wallen, ERNEST;6i7mF7whyRJuLJ4ogbH2wh;One Thing At A Time;album;2023-03-03;36;33
3GZD6HmiNUhxXYf8Gch723;Lost;86;234093;1;hip-hop, jazz;hip-hop;soul;;;;;;2h93pZq0e7k5yf4dywlkpM;Frank Ocean;392p3shh2jkxUxY2VHvlH8;channel ORANGE;album;2012-07-10;17;11
6GG4yyk3UATdBfTHVgI8PB;Ain't No Love In Oklahoma (From Twisters: The Album);86;210950;0;country;country;;;;;;;718COspgdWOnwOFpJHRZHS;Luke Combs;7x1eLsPizad7dHnqCGQODx;Ain't No Love In Oklahoma (From Twisters: The Album);single;2024-05-16;1;1
0G21yYKMZoHa30cYVi1iA8;Welcome To The Jungle;86;273480;1;metal;hard-rock;metal;rock;;;;;3qm84nBOXUEQ2vnTfUTTFC;Guns N' Roses;28yHV3Gdg30AiB8h8em1eW;Appetite For Destruction;album;1987-07-21;12;1
1JLn8RhQzHz3qDqsChcmBl;I Want to Know What Love Is - 1999 Remaster;86;304786;0;metal;hard-rock;metal;rock;;;;;6IRouO5mvvfcyxtPDKMYFN;Foreigner;4oQhDQDKMeI6IMlwpXt3j8;Agent Provocateur;album;1984-12-12;10;3
2PpruBYCo4H7WOBJ7Q2EwM;Hey Ya!;86;235213;1;hip-hop;hip-hop;;;;;;;1G9G7WwrXka3Z1r7aIDjI7;Outkast;1UsmQ3bpJTyK6ygoOOjG1r;Speakerboxxx/The Love Below;album;2003;40;9
